shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154234,42.2873804783434,-83.0667807355267,13
154234,42.2870060893858,-83.066957607048,14
154234,42.287014,-83.066996,15
154234,42.287014,-83.066996,16
154234,42.287014,-83.066996,17
154234,42.286988,-83.066939,18
154234,42.28327,-83.06859,19
154234,42.283285,-83.068699,20
154234,42.283285,-83.068699,21
154234,42.283285,-83.068699,22
154234,42.2831125675715,-83.0686972944551,23
154234,42.2814893261449,-83.0692927448564,24
154234,42.28130668,-83.06948587,25
154234,42.28130668,-83.06948587,26
154234,42.28130668,-83.06948587,27
154234,42.2811101515944,-83.0694401484795,28
154234,42.2728770285445,-83.0726082012234,29
154234,42.2726963213491,-83.0726642873706,30
154234,42.2691811024737,-83.0733214490738,31
154234,42.268953,-83.073457,32
154234,42.268953,-83.073457,33
154234,42.268953,-83.073457,34
154234,42.2687920773601,-83.0733925276127,35
154234,42.2641716641972,-83.0742202430684,36
154234,42.26395524,-83.07429694,37
154234,42.26395524,-83.07429694,38
154234,42.26395524,-83.07429694,39
154234,42.2637956530828,-83.0742757494685,40
154234,42.2526596114264,-83.0762274343586,41
154234,42.2527635113331,-83.0764611823255,42
154234,42.2543604667881,-83.0796788064089,43
154234,42.2563689113167,-83.0836501779098,44
154234,42.2565457937404,-83.0840839682881,45
154234,42.2567105662612,-83.0846284567181,46
154234,42.2568488520446,-83.0851975889549,47
154234,42.2570587242151,-83.0858453194508,48
154234,42.2571713581249,-83.0861597695288,49
154234,42.2572651110689,-83.0863577634029,50
154234,42.2573668994302,-83.086466882461,51
154234,42.2574709288896,-83.0865284464798,52
154234,42.2575912252571,-83.0865473487314,53
154234,42.2577064587615,-83.0865363254089,54
154234,42.259721265409,-83.0856740712681,55
154234,42.2594421863509,-83.0845918915711,56
154234,42.2591329742735,-83.0846984024467,57
154234,42.25901247,-83.08478635,58
154234,42.259012,-83.084786,59
154234,42.25901247,-83.08478635,60
154234,42.2588768916943,-83.0847936208668,61
154234,42.2583324230967,-83.0849907444785,62
154234,42.25817261772,-83.0850336598228,63
154234,42.2580140444979,-83.0850450932541,64
154234,42.2577428285795,-83.0849639223884,65
154234,42.2576395993427,-83.0849478291343,66
154234,42.2574960296326,-83.0849632098217,67
154234,42.256863741074,-83.0852230699406,68
154234,42.2567626153995,-83.085087144844,69
154234,42.2565229261252,-83.0841552363704,70
154234,42.2563904121654,-83.083804301317,71
154234,42.256236894098,-83.0834865631599,72
154234,42.2551697279263,-83.0813880117755,73
154234,42.2535657640849,-83.0781512214176,74
154234,42.25249050897,-83.076005025795,75
154234,42.252362,-83.075859,76
154234,42.252362,-83.075859,77
154234,42.252362,-83.075859,78
154234,42.2522691503502,-83.0755517324715,79
154234,42.2513661738852,-83.073730562006,80
154234,42.251173,-83.073502,81
154234,42.251173,-83.073502,82
154234,42.251173,-83.073502,83
154234,42.2511170086131,-83.0732276478157,84
154234,42.2507261022234,-83.07244,85
154234,42.2497260456915,-83.0704525239773,86
154234,42.249478,-83.070191,87
154234,42.249478,-83.070191,88
154234,42.249478,-83.070191,89
154234,42.2494173035426,-83.0698369570084,90
154234,42.2483033153045,-83.0676270160427,91
154234,42.2481602674386,-83.0673455480449,92
154234,42.247989,-83.067078,93
154234,42.247989,-83.067078,94
154234,42.247989,-83.067078,95
154234,42.2479379871892,-83.06669494841,96
154234,42.2474485360333,-83.0648831595592,97
154234,42.24732,-83.064586,98
154234,42.24732,-83.064586,99
154234,42.24732,-83.064586,100
154234,42.24728969583,-83.064290391367,101
154234,42.2468555366306,-83.0626618184548,102
154234,42.246724,-83.062377,103
154234,42.246724,-83.062377,104
154234,42.246724,-83.062377,105
154234,42.2466702956869,-83.0620415662804,106
154234,42.246394202541,-83.0608039680882,107
154234,42.2473708126772,-83.0607092159386,108
154234,42.24756782,-83.06064666,109
154234,42.24756782,-83.06064666,110
154234,42.24756782,-83.06064666,111
154234,42.2477599699645,-83.0606823938484,112
154234,42.2493973387269,-83.0606245138155,113
154234,42.2496809909197,-83.0606069680882,114
154234,42.24980746,-83.06055671,115
154234,42.24980746,-83.06055671,116
154234,42.24980746,-83.06055671,117
154234,42.2500353891391,-83.0605922159386,118
154234,42.250532266737,-83.0605639806566,119
154234,42.2507327921193,-83.0605733683881,120
154234,42.2511034592878,-83.0605511779099,121
154234,42.25119836592,-83.0605049720582,122
154234,42.2512557091333,-83.0604583116741,123
154234,42.2514,-83.0602839766865,124
154234,42.2514956562747,-83.06010178158,125
154234,42.2515571462959,-83.0598713411045,126
154234,42.2515825361699,-83.0596426418599,127
154234,42.251577241402,-83.0593717987766,128
154234,42.2514380585026,-83.055284733799,129
154234,42.251374,-83.054931,130
154234,42.251374,-83.054931,131
154234,42.251374,-83.054931,132
154234,42.2514142340045,-83.0544639778404,133
154234,42.2512830365518,-83.0506404012928,134
154234,42.251205,-83.050229,135
154234,42.251205,-83.050229,136
154234,42.251205,-83.050229,137
154234,42.2512542485447,-83.049869266201,138
154234,42.251162073085,-83.0469337718277,139
154234,42.251106,-83.046631,140
154234,42.251106,-83.046631,141
154234,42.251106,-83.046631,142
154234,42.2511352704067,-83.046265901783,143
154234,42.2510700584563,-83.0442952994404,144
154234,42.251016,-83.043959,145
154234,42.251016,-83.043959,146
154234,42.251016,-83.043959,147
154234,42.2510432557388,-83.0435804907379,148
154234,42.2509800730563,-83.0416470049629,149
154234,42.250918,-83.041303,150
154234,42.250918,-83.041303,151
154234,42.250918,-83.041303,152
154234,42.2509683803276,-83.0410007877696,153
154234,42.2509157513055,-83.0398913790464,154
154234,42.250867,-83.039672,155
154234,42.250867,-83.039672,156
154234,42.250867,-83.039672,157
154234,42.25087,-83.03719,158
154234,42.25098,-83.03638,159
154234,42.25126,-83.0354,160
154234,42.25138,-83.03501,161
154234,42.25169,-83.03392,162
154234,42.251912,-83.032321,163
154234,42.251912,-83.032321,164
154234,42.251912,-83.032321,165
154234,42.251978,-83.032343,166
154234,42.25208,-83.031779,167
154234,42.252301,-83.03071,168
154234,42.252484,-83.029702,169
154234,42.252585,-83.029144,170
154234,42.252494,-83.029114,171
154234,42.252494,-83.029114,172
154234,42.252494,-83.029114,173
154234,42.252585,-83.029144,174
154234,42.252642,-83.02883,175
154234,42.252661,-83.028695,176
154234,42.252837,-83.02751,177
154234,42.25299,-83.026694,178
154234,42.253038,-83.026457,179
154234,42.25300995,-83.02644664,180
154234,42.25300995,-83.02644664,181
154234,42.25300995,-83.02644664,182
154234,42.2531170802664,-83.0260340510998,183
154234,42.2535459082783,-83.0237005292568,184
154234,42.253573,-83.023353,185
154234,42.253573,-83.023353,186
154234,42.253573,-83.023353,187
154234,42.25368,-83.02311,188
154234,42.2538336746064,-83.0221527785164,189
154234,42.25361,-83.022,190
154234,42.25293101883,-83.0215675261078,191
154234,42.25273,-83.02149,192
154234,42.25237,-83.02164,193
154234,42.2522751955573,-83.0216640366251,194
154234,42.2521,-83.02158,195
154234,42.2507848432848,-83.0207526683808,196
154234,42.2506583013418,-83.020754744503,197
154234,42.2505598315476,-83.0207598185176,198
154234,42.25050939624,-83.0207413353143,199
154234,42.2504618848865,-83.0206561103413,200
154234,42.2504220384167,-83.0205643340229,201
154234,42.2502851835765,-83.0204960625737,202
154234,42.2500561991605,-83.0204880159467,203
154234,42.24924036,-83.02078768,204
154234,42.24924,-83.020788,205
154234,42.248672604441,-83.0209497608434,206
154234,42.2486690385157,-83.0214152631009,207
154234,42.2484645357882,-83.0220874009875,208
154234,42.2481548020098,-83.0228519418897,209
154234,42.2480118474453,-83.0229377850788,210
154234,42.2471150648531,-83.0223476129905,211
154234,42.2453889706342,-83.0212504298946,212
154234,42.2447793992761,-83.0196274571021,213
154234,42.2453214613927,-83.0180583402179,214
154234,42.2455041332912,-83.0178330018468,215
154234,42.2458138800841,-83.017393055503,216
154234,42.2459588251764,-83.0172857515168,217
154234,42.246054131357,-83.0173635469068,218
154234,42.246121897492,-83.0175057254895,219
154234,42.2461099842401,-83.0176291250737,220
154234,42.246094,-83.017841,221
154234,42.2460395707402,-83.0178979000136,222
154234,42.245955,-83.018044,223
154234,42.24593,-83.018101,224
154234,42.245917,-83.018122,225
154234,42.245904,-83.018138,226
154234,42.245892,-83.018148,227
154234,42.245876,-83.018155,228
154234,42.245863,-83.018157,229
154234,42.245847,-83.018157,230
154234,42.245814,-83.018142,231
154234,42.245436,-83.017901,232
154234,42.245354,-83.018012,233
154234,42.245327,-83.018056,234
154234,42.245308,-83.018097,235
154234,42.244839,-83.01943,236
154234,42.24483,-83.019449,237
154234,42.24474,-83.01964,238
154234,42.24483,-83.019871,239
154234,42.2452,-83.020849,240
154234,42.245314,-83.021143,241
154234,42.245332,-83.021185,242
154234,42.24535,-83.021218,243
154234,42.245366,-83.021245,244
154234,42.24538,-83.021261,245
154234,42.245401,-83.021277,246
154234,42.24543,-83.021299,247
154234,42.245633,-83.021432,248
154234,42.247569,-83.022667,249
154234,42.247609,-83.022693,250
154234,42.247953,-83.022912,251
154234,42.247969,-83.022919,252
154234,42.24799,-83.022923,253
154234,42.248014,-83.022926,254
154234,42.248042,-83.022925,255
154234,42.248068,-83.022919,256
154234,42.24809,-83.022907,257
154234,42.248111,-83.022893,258
154234,42.248136,-83.022873,259
154234,42.248155,-83.022856,260
154234,42.248179,-83.022823,261
154234,42.248199,-83.022791,262
154234,42.248218,-83.022754,263
154234,42.248228,-83.02273,264
154234,42.248369,-83.022343,265
154234,42.248444,-83.022137,266
154234,42.248623,-83.021615,267
154234,42.248631,-83.021591,268
154234,42.248639,-83.021568,269
154234,42.248651,-83.021534,270
154234,42.248661,-83.021499,271
154234,42.248672,-83.021463,272
154234,42.24868,-83.021431,273
154234,42.248685,-83.021402,274
154234,42.24869,-83.021379,275
154234,42.248692,-83.021341,276
154234,42.24869,-83.021296,277
154234,42.248686,-83.021241,278
154234,42.24858743,-83.02115608,279
154234,42.24858743,-83.02115608,280
154234,42.24863,-83.02091,281
154234,42.25009,-83.02043,282
154234,42.25031,-83.02044,283
154234,42.2505485808639,-83.0204558372566,284
154234,42.2506041721085,-83.0204397440025,285
154234,42.2506796172907,-83.0204665660927,286
154234,42.250699471271,-83.0205953121254,287
154234,42.2507907994999,-83.0207240581581,288
154234,42.2521,-83.02158,289
154234,42.25237,-83.02164,290
154234,42.25273,-83.02149,291
154234,42.253843218009,-83.0220305515984,292
154234,42.2539647292939,-83.0213720692852,293
154234,42.253955,-83.021107,294
154234,42.253955,-83.021107,295
154234,42.254034,-83.021134,296
154234,42.254285,-83.01979,297
154234,42.254363,-83.019373,298
154234,42.254452,-83.018866,299
154234,42.254714,-83.017382,300
154234,42.254631,-83.017355,301
154234,42.254631,-83.017355,302
154234,42.254714,-83.017382,303
154234,42.254737,-83.01725,304
154234,42.254934,-83.01614,305
154234,42.255007,-83.015769,306
154234,42.255163,-83.014884,307
154234,42.255257,-83.014373,308
154234,42.255161,-83.01434,309
154234,42.255161,-83.01434,310
154234,42.255161,-83.01434,311
154234,42.255257,-83.014373,312
154234,42.256132,-83.009638,313
154234,42.256236,-83.009043,314
154234,42.256131,-83.009009,315
154234,42.256131,-83.009009,316
154234,42.256131,-83.009009,317
154234,42.256236,-83.009043,318
154234,42.256582,-83.007074,319
154234,42.25678,-83.006019,320
154234,42.256687,-83.005987,321
154234,42.256687,-83.005987,322
154234,42.256687,-83.005987,323
154234,42.25678,-83.006019,324
154234,42.256934,-83.005195,325
154234,42.256948,-83.004867,326
154234,42.257081,-83.00414,327
154234,42.257111,-83.003955,328
154234,42.257132,-83.003841,329
154234,42.257152,-83.003744,330
154234,42.257162,-83.003688,331
154234,42.257174,-83.003618,332
154234,42.257209,-83.003413,333
154234,42.257326,-83.002729,334
154234,42.257343,-83.002632,335
154234,42.257464,-83.00232,336
154234,42.257525,-83.001987,337
154234,42.257432,-83.001956,338
154234,42.257432,-83.001956,339
154234,42.257432,-83.001956,340
154234,42.257533,-83.001975,341
154234,42.25776,-83.00076,342
154234,42.257908,-82.999966,343
154234,42.257854,-82.999956,344
154234,42.257854,-82.999956,345
154234,42.257854,-82.999956,346
154234,42.2579298220459,-82.9997463999653,347
154234,42.2583331613719,-82.9975723619366,348
154234,42.2584173723812,-82.9971266434735,349
154234,42.258567,-82.996489,350
154234,42.2585872610098,-82.9961467678452,351
154234,42.2585770074251,-82.9955558048935,352
154234,42.2589605871108,-82.99555178158,353
154234,42.259072,-82.995515,354
154234,42.259072,-82.995515,355
154234,42.259072,-82.995515,356
154234,42.2594408985553,-82.9958182169189,357
154234,42.2646170344689,-82.9992079540438,358
154234,42.264938,-82.999299,359
154234,42.264938,-82.999299,360
154234,42.264938,-82.999299,361
154234,42.2651909389511,-82.9995370826645,362
154234,42.2683667653857,-83.0015862903519,363
154234,42.268673,-83.001678,364
154234,42.268673,-83.001678,365
154234,42.268673,-83.001678,366
154234,42.268645,-83.001763,367
154234,42.268658,-83.001771,368
154234,42.270135,-83.002682,369
154234,42.27076,-83.003109,370
154234,42.271134,-83.003328,371
154234,42.271164,-83.003353,372
154234,42.271274,-83.003407,373
154234,42.271332,-83.003444,374
154234,42.271799,-83.003738,375
154234,42.272074,-83.003867,376
154234,42.272145,-83.003878,377
154234,42.272199,-83.003836,378
154234,42.272255,-83.003742,379
154234,42.272325,-83.003628,380
154234,42.272487,-83.003366,381
154234,42.272665,-83.002868,382
154234,42.272813,-83.002541,383
154234,42.27287,-83.002112,384
154234,42.272887,-83.001984,385
154234,42.272897,-83.001908,386
154234,42.272905,-83.001847,387
154234,42.272943,-83.00171,388
154234,42.272998,-83.001508,389
154234,42.273052,-83.00131,390
154234,42.273065,-83.001266,391
154234,42.273108,-83.001115,392
154234,42.273169,-83.000917,393
154234,42.273214,-83.000773,394
154234,42.273227,-83.000732,395
154234,42.273295,-83.000519,396
154234,42.27336,-83.000302,397
154234,42.273389,-83.000223,398
154234,42.273409,-83.000153,399
154234,42.273531,-82.999728,400
154234,42.273592,-82.999567,401
154234,42.273538,-82.99953,402
154234,42.273538,-82.99953,403
154234,42.273538,-82.99953,404
154234,42.273592,-82.999567,405
154234,42.273634,-82.999454,406
154234,42.27371,-82.999193,407
154234,42.273424,-82.998998,408
154234,42.273153,-82.998821,409
154234,42.273137,-82.99881,410
154234,42.27262,-82.998474,411
154234,42.272801,-82.997949,412
154234,42.273132,-82.997159,413
154234,42.271118,-82.995855,414
154234,42.270107,-82.995184,415
154234,42.27006,-82.99531,416
154234,42.270118,-82.995349,417
154234,42.270118,-82.995349,418
154234,42.270118,-82.995349,419
154234,42.2700013498452,-82.9951828601189,420
154234,42.2670323047091,-82.9932921018524,421
154234,42.26689668,-82.99328923,422
154234,42.26689668,-82.99328923,423
154234,42.26689668,-82.99328923,424
154234,42.2667899244566,-82.9932372098217,425
154234,42.2666457991718,-82.9933246783267,426
154234,42.2662843471534,-82.9936345509262,427
154234,42.26618313581,-82.9934414576721,428
154234,42.2660415169519,-82.993163454703,429
154234,42.2658648592928,-82.9927731932914,430
154234,42.2656266684068,-82.9922193171298,431
154234,42.2651679172763,-82.9911359336107,432
154234,42.2649577441896,-82.9906582714831,433
154234,42.2646925218167,-82.9901327874392,434
154234,42.2642778955393,-82.9893319191253,435
154234,42.2640523698662,-82.9888708080977,436
154234,42.2638183732483,-82.9883448662078,437
154234,42.2634084725685,-82.987385976485,438
154234,42.2631075135601,-82.9867371108263,439
154234,42.2624680540701,-82.9855131792374,440
154234,42.262316714415,-82.9852335037505,441
154234,42.26213659,-82.98503285,442
154234,42.26213659,-82.98503285,443
154234,42.26213659,-82.98503285,444
154234,42.2620394146696,-82.9847391853542,445
154234,42.2617233310576,-82.9841681656457,446
154234,42.261509937747,-82.9838221606827,447
154234,42.2611667018628,-82.9832097668648,448
154234,42.260982,-82.982997,449
154234,42.260982,-82.982997,450
154234,42.260982,-82.982997,451
154234,42.2608905649514,-82.9826889062557,452
154234,42.2600588122404,-82.981122496191,453
154234,42.259892,-82.980907,454
154234,42.259892,-82.980907,455
154234,42.259892,-82.980907,456
154234,42.259973,-82.980825,457
154234,42.259364,-82.97973,458
154234,42.259193,-82.979516,459
154234,42.25891,-82.979042,460
154234,42.258871,-82.979084,461
154234,42.258871,-82.979084,462
154234,42.258871,-82.979084,463
154234,42.25891,-82.979042,464
154234,42.258828,-82.978904,465
154234,42.258602,-82.978481,466
154234,42.258555,-82.978392,467
154234,42.258499,-82.978221,468
154234,42.257973,-82.977211,469
154234,42.257762,-82.976829,470
154234,42.257583,-82.976505,471
154234,42.257547,-82.976541,472
154234,42.257547,-82.976541,473
154234,42.257547,-82.976541,474
154234,42.257583,-82.976505,475
154234,42.2564,-82.97436,476
154234,42.256358,-82.974403,477
154234,42.256358,-82.974403,478
154234,42.256358,-82.974403,479
154234,42.2564,-82.97436,480
154234,42.255781,-82.973237,481
154234,42.254924,-82.971668,482
154234,42.25475,-82.971349,483
154234,42.254703,-82.971396,484
154234,42.254703,-82.971396,485
154234,42.254703,-82.971396,486
154234,42.25475,-82.971349,487
